producto,marca,categoria,objetivo,proteina_g,carbohidratos_g,grasa_g,calorias_porcion,vitamina_c_mg,vitamina_b12_mcg,calcio_mg,magnesio_mg,omega_3_mg,cafeina_mg,fibra_g,antioxidantes_score
AG1,Athletic Greens,supergreens,nutricion_fundacional,2,6.0,1.0,40,420.0,0.0,0,0.0,0,0,2,85
Irio Energy,Irio,hidratacion_energia,aumentar_energia,0,5.31,0.0,15,41.4,4.0,40,30.4,0,100,0,60
Irio Boost,Irio,hidratacion,hidratacion,0,4.87,0.0,16,600.1,4.0,40,30.4,0,0,0,70
Irio Sleep,Irio,sueño_relajacion,mejorar_sueño,0,0.68,0.0,8,41.4,4.0,40,300.0,0,0,0,55
Extra Life Boost,Extra Life,hidratacion,hidratacion,0,9.0,0.0,39,85.0,4.0,40,60.0,0,0,0,65
Whey Protein Standard,Generic,proteina,aumentar_masa_muscular,24,3.0,2.0,120,0.0,0.0,100,0.0,0,0,0,20
Whey Isolate Premium,Generic,proteina,aumentar_masa_muscular,27,1.0,0.5,110,0.0,0.0,80,0.0,0,0,0,25
Plant Protein Blend,Generic,proteina_vegetal,aumentar_masa_muscular,20,8.0,3.0,130,0.0,0.0,150,0.0,0,0,5,40
Supergreens Standard,Generic,supergreens,salud_general,2,6.0,0.5,35,50.0,0.0,100,0.0,0,0,2,75
Golden Milk Blend,Generic,adaptogenos,bienestar_general,1,6.0,2.0,40,0.0,0.0,80,0.0,0,0,0,80
Collagen Peptides,Generic,colageno,mejorar_piel,10,0.0,0.0,40,0.0,0.0,20,0.0,0,0,0,30
Electrolyte Mix Standard,Generic,hidratacion,hidratacion,0,2.0,0.0,10,0.0,0.0,20,0.0,0,0,0,10
Pre-Workout Standard,Generic,pre_entreno,aumentar_energia,0,4.0,0.0,20,100.0,0.0,0,100.0,0,200,0,45
BCAA Standard,Generic,aminoacidos,recuperacion_muscular,5,1.0,0.0,10,0.0,0.0,0,0.0,0,0,0,15
Multivitamin Powder,Generic,multivitaminico,salud_general,0,3.0,0.0,15,60.0,6.0,50,20.0,0,0,0,50
Formula 1 (Batido Nutricional),Herbalife,batido_reemplazo_comida,control_peso,9,13.0,1.0,90,15.0,1.0,80,0.0,0,0,3,50
Hydration Multiplier,Liquid I.V.,hidratacion,hidratacion,0,12.0,0.0,45,62.0,5.79,0,0.0,0,0,0,60
Energy Multiplier,Liquid I.V.,hidratacion_energia,aumentar_energia,0,11.0,0.0,45,60.0,5.7,110,20.0,0,100,0,60
Calm Magnesium (Cherry),Natural Vitality,sueño_relajacion,mejorar_sueño,0,0.0,0.0,5,0.0,0.0,0,325.0,0,0,0,55
Gold (Golden Milk),Organifi,adaptogenos,bienestar_general,1,5.0,0.5,25,0.0,0.0,22,10.0,0,0,1,80
Collagen Peptides (c/ VitC),Vital Proteins,colageno,mejorar_piel,18,0.0,0.0,70,90.0,0.0,10,0.0,0,0,0,30
Gold Standard Whey,Optimum Nutrition,proteina,aumentar_masa_muscular,24,3.0,1.0,120,0.0,0.0,100,0.0,0,0,0,20
Organic Protein (Vegan),Orgain,proteina_vegetal,aumentar_masa_muscular,21,15.0,4.0,150,0.0,0.0,0,0.0,0,0,5,40
C4 Pre-Workout (Fruit Punch),Cellucor,pre_entreno,aumentar_energia,0,0.0,0.0,5,37.5,1.25,0,0.0,0,200,0,45
5-hour ENERGY (Extra),Living Essentials,energia,aumentar_energia,0,0.0,0.0,4,0.0,500.0,0,0.0,0,230,0,10
